"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Berti, Jon",542932,2019,29,256,287,70,".273",".406",".348","0.754",".360","2","26","72",".258",4,38,30.4,28.8,53.3,15.8,25
"Broxton, Keon",542979,2019,29,204,228,34,".167",".275",".242","0.517",".292","5","12","41",".162",6.5,30.1,35,26.2,51.5,22.3,19.4
"Chatwood, Tyler",543022,2019,29,18,21,3,".167",".278",".211","0.489",".250","0","0","6",".150",0,35.7,28.6,57.1,42.9,14.3,35.7
"Crawford, Brandon",543063,2019,32,500,560,114,".228",".350",".304","0.654",".274","10","40","150",".238",5.9,35.1,36.7,23.3,49.1,18.9,26.9
"Cron, C.J.",543068,2019,29,458,499,116,".253",".469",".311","0.780",".277","13","25","125",".274",16.5,45,38.2,24.1,42.5,23.8,26.3
"Davis, Taylor",543089,2019,29,18,20,3,".167",".333",".250","0.583",".154","0","1","6",".269",7.7,14.3,35.7,42.9,50,35.7,14.3
"DeSclafani, Anthony",543101,2019,29,55,57,6,".109",".109",".109","0.218",".222","0","4","20",".114",0,28.6,24.1,41.4,82.8,3.4,13.8
"Dickerson, Alex",543105,2019,29,174,190,48,".276",".489",".332","0.821",".331","5","12","35",".269",9.6,43.6,33.1,27.1,35.3,27.8,27.1
"Federowicz, Tim",543148,2019,31,75,83,12,".160",".347",".212","0.559",".200","1","1","16",".235",9.5,42.6,51.1,17,36.2,27.7,29.8
"Galloway, Isaac",543194,2019,29,54,54,9,".167",".185",".167","0.352",".243","0","3","12",".208",6.1,27,45.9,18.9,40.5,10.8,29.7
"Gomes, Yan",543228,2019,31,314,358,70,".223",".389",".316","0.705",".265","7","20","71",".217",7.5,36.1,41.6,23.4,39.4,30.3,22.5
"Gray, Sonny",543243,2019,29,46,60,7,".152",".196",".188","0.384",".259","0","5","31",".108",0,13.2,15.4,53.8,92.3,0,5.1
"Grossman, Robbie",543257,2019,29,420,482,101,".240",".348",".334","0.682",".288","7","23","112",".263",2.5,30.9,29.2,29.8,40.2,24.1,29.5
"Harrison, Josh",543281,2019,31,137,147,24,".175",".263",".218","0.481",".207","0","8","32",".236",5.8,29.5,43.8,17,35.7,28.6,22.3
"Hendricks, Kyle",543294,2019,29,54,64,8,".148",".167",".193","0.360",".320","1","2","19",".130",0,18.8,25,21.9,65.6,6.3,18.8
"Herrmann, Chris",543302,2019,31,84,94,17,".202",".274",".280","0.554",".296","4","7","26",".231",7.8,32.1,23.2,33.9,58.9,14.3,21.4
"Hicks, Aaron",543305,2019,29,221,255,52,".235",".443",".325","0.768",".286","2","14","51",".207",10.9,36.8,42.1,24.3,42.8,23.7,22.4
"Hicks, John",543308,2019,29,319,333,67,".210",".379",".240","0.619",".273","7","16","70",".201",7.4,29.9,42.7,20.4,40.8,21.3,23.7
"Higashioka, Kyle",543309,2019,29,56,57,12,".214",".464",".211","0.675",".321","1","2","8",".165",9.7,38.7,51.6,6.5,32.3,35.5,29
"Hosmer, Eric",543333,2019,29,619,667,164,".265",".425",".310","0.735",".323","12","67","195",".249",7.6,46,29.3,27.8,56.8,17.6,23.2
"Joseph, Caleb",543376,2019,33,38,41,8,".211",".263",".250","0.513",".286","0","1","7",".237",0,24.1,34.5,31,27.6,24.1,37.9
"Joseph, Corban",543377,2019,30,64,68,10,".156",".250",".191","0.441",".173","2","3","22",".206",2,26.4,26.4,26.4,47.2,22.6,24.5
"Kipnis, Jason",543401,2019,32,458,511,112,".245",".410",".304","0.714",".265","7","33","124",".256",6,34.4,39.6,24.4,41.2,26.8,26
"Lavarnway, Ryan",543432,2019,31,18,19,5,".278",".722",".316","1.038",".273","0","0","5",".212",8.3,38.5,30.8,30.8,38.5,38.5,23.1
"Lyles, Jordan",543475,2019,28,45,48,4,".089",".089",".128","0.217",".235","1","3","11",".057",0,0,38.9,22.2,77.8,5.6,5.6
"Mahtook, Mikie",543484,2019,29,23,25,0,".000",".000",".080","0.080",".000","0","0","4",".101",10,25,25,33.3,33.3,33.3,0
"McCann, James",543510,2019,29,439,476,120,".273",".460",".328","0.788",".359","10","35","98",".257",9.6,44.2,34.3,30.4,43.9,20.8,29.7
"Melville, Tim",543532,2019,29,8,10,2,".250",".250",".250","0.500",".400","0","1","5",".178",0,28.6,14.3,42.9,85.7,0,14.3
"Miller, Brad",543543,2019,29,154,170,40,".260",".565",".329","0.894",".281","2","15","30",".242",14.7,46.8,30.3,31.2,41.3,33.9,16.5
"Nola, Austin",543592,2019,29,238,267,64,".269",".454",".342","0.796",".325","8","21","51",".233",3.6,35.6,29.9,29.4,40.7,23.7,26
"Rendon, Anthony",543685,2019,29,545,646,174,".319",".598",".412","1.010",".323","13","40","116",".310",13.2,46.6,37.6,24.4,33.3,30.1,27.1
"Roark, Tanner",543699,2019,32,33,34,5,".152",".273",".152","0.425",".211","0","2","9",".167",5.3,15,38.1,23.8,52.4,28.6,19
"Semien, Marcus",543760,2019,28,657,747,187,".285",".522",".369","0.891",".294","11","61","167",".272",9.3,38.1,40.3,24.1,41,25.5,25.2
"Shaw, Travis",543768,2019,29,230,270,36,".157",".270",".281","0.551",".216","5","5","36",".186",8.3,37.9,41.8,22.7,29.1,33.3,21.3
"Shuck, JB",543776,2019,32,47,57,10,".213",".255",".339","0.594",".270","0","5","18",".240",0,28.9,18.4,28.9,60.5,15.8,21.1
"Springer, George",543807,2019,29,479,556,140,".292",".591",".383","0.974",".305","12","42","123",".283",15.3,44.8,37.6,24.1,44.6,24.3,25.1
"Strange-Gordon, Dee",543829,2019,31,393,421,108,".275",".359",".304","0.663",".313","8","49","139",".250",0,19,31.4,28.7,55.1,15.2,24.6
"Vázquez, Christian",543877,2019,28,482,521,133,".276",".477",".320","0.797",".305","17","29","124",".247",6.4,40.3,33.1,29.2,39.5,25.1,29.7
"Wong, Kolten",543939,2019,28,478,549,136,".285",".423",".361","0.784",".321","2","57","134",".242",2.6,25.4,34.2,24.6,47,21.2,22.4
"Gregorius, Didi",544369,2019,29,324,344,77,".238",".441",".276","0.717",".237","5","25","79",".242",6.5,35.5,39.6,18.3,38.1,27.8,20.9
"García, Leury",544725,2019,28,577,618,161,".279",".378",".310","0.688",".353","6","72","176",".242",4.1,29.9,30.8,32.1,54.9,15.9,26.8
"Strasburg, Stephen",544931,2019,30,72,80,12,".167",".222",".200","0.422",".239","0","5","31",".191",2.4,28.8,21.2,34.6,69.2,9.6,21.2
"Vargas, Ildemaro",545121,2019,27,201,211,54,".269",".413",".299","0.712",".279","6","20","74",".261",3.6,30.3,34.3,27,52.8,16.3,25.8
"Bauer, Trevor",545333,2019,28,19,22,3,".158",".158",".238","0.396",".429","0","2","5",".095",0,0,12.5,50,87.5,0,12.5
"Grichuk, Randal",545341,2019,27,586,628,136,".232",".457",".280","0.737",".266","20","36","133",".236",9.4,39.8,43.5,20.5,39.8,26.4,21.4
"Marisnick, Jake",545350,2019,28,292,318,68,".233",".411",".289","0.700",".310","6","24","72",".201",4.6,31.2,38.5,29,48,22,19.5
"Stassi, Max",545358,2019,28,132,147,18,".136",".167",".211","0.378",".202","3","4","34",".170",3.8,41,44.7,17.6,44.7,18.8,23.5
"Trout, Mike",545361,2019,27,470,600,137,".291",".645",".438","1.083",".298","5","20","70",".310",20.9,44.4,41.5,23.7,25.4,36.2,29.4
"Herrera, Odúbel",546318,2019,27,126,139,28,".222",".341",".288","0.629",".290","0","6","32",".226",4.9,30.9,40.4,28.7,40.4,21.3,30.9
"Alford, Anthony",546990,2019,24,28,30,5,".179",".286",".233","0.519",".250","0","4","5",".142",6.7,29.4,52.9,17.6,52.9,35.3,5.9
"Almora Jr., Albert",546991,2019,25,339,363,80,".236",".381",".271","0.652",".255","8","30","121",".254",5.3,27.5,31,28.9,53.2,15.5,22.5
"Ruiz, Rio",547004,2019,25,370,413,86,".232",".376",".306","0.682",".272","12","24","104",".230",3,36.5,41.1,21.4,44.9,18.9,27.4
"Delmonico, Nicky",547170,2019,26,63,68,13,".206",".286",".265","0.551",".324","1","5","12",".211",8.1,34.2,23.7,21.1,44.7,15.8,23.7
"Wolters, Tony",547172,2019,27,359,411,94,".262",".329",".337","0.666",".314","9","32","103",".248",0,19.7,34.1,28.1,45.2,20.1,30.8
"Lorenzen, Michael",547179,2019,27,48,53,10,".208",".313",".283","0.596",".300","1","5","14",".214",3.7,64.3,38.7,22.6,61.3,16.1,22.6
"Harper, Bryce",547180,2019,26,573,682,149,".260",".510",".372","0.882",".313","10","42","116",".273",15.5,45.6,36.8,23.3,39.6,28.6,27.6
"Pérez, Roberto",547379,2019,30,389,449,93,".239",".452",".321","0.773",".285","12","27","114",".222",11.9,41.3,26.7,31.5,51.6,24.9,20.1
"Ryu, Hyun Jin",547943,2019,32,51,67,8,".157",".235",".218","0.453",".259","0","4","26",".155",7.1,15,22.5,45,75,17.5,7.5
"Martin, Leonys",547982,2019,31,236,264,47,".199",".343",".276","0.619",".255","1","20","52",".182",7.4,27.3,41,23.6,44.7,24.2,18
"Abreu, José",547989,2019,32,634,693,180,".284",".503",".330","0.833",".320","24","62","165",".279",13.7,48.2,39.4,25.8,46.1,21.1,26.8
"Stripling, Ross",548389,2019,29,20,24,3,".150",".150",".227","0.377",".231","1","2","11",".158",0,0,26.7,20,86.7,13.3,0
"Díaz, Elias",553869,2019,28,303,332,73,".241",".307",".296","0.603",".286","11","29","91",".238",2.7,34.3,24.7,36.3,47.8,19.5,22.3
"Narváez, Omar",553882,2019,27,428,482,119,".278",".460",".353","0.813",".306","5","28","87",".259",5.8,28.1,36.6,27.7,33.9,28.3,30.4
"Astudillo, Willians",553902,2019,27,190,204,51,".268",".379",".299","0.678",".258","6","17","58",".285",3,31.3,39.2,23.7,40.3,21,29
"Suárez, Eugenio",553993,2019,27,575,662,156,".271",".572",".358","0.930",".312","12","35","106",".247",14.8,40.8,50.3,20.7,36,31.6,24
"Wheeler, Zack",554430,2019,29,57,64,12,".211",".298",".262","0.560",".297","0","2","22",".173",3,14.6,26.8,29.3,58.5,12.2,22
"Polanco, Gregory",570256,2019,27,153,167,37,".242",".425",".301","0.726",".316","4","11","27",".229",11.2,30.4,49,19.2,36.5,24,25
"Santana, Domingo",570267,2019,26,451,507,114,".253",".441",".329","0.770",".347","11","27","98",".250",12.9,42.1,34.9,26,43.3,24.2,30.4
"González, Erik",570481,2019,27,142,156,36,".254",".317",".301","0.618",".333","5","19","45",".226",3.3,27.8,22,34.9,58.7,14.7,19.3
"Urshela, Gio",570482,2019,27,442,476,139,".314",".534",".355","0.889",".349","13","39","110",".286",7.5,41.6,37.6,24.2,41.5,23.1,29.8
"Sánchez, Yolmer",570560,2019,27,496,555,125,".252",".321",".318","0.639",".324","7","60","115",".230",1.2,27,29.8,32.9,45,21.1,25.7
"Ureña, José",570632,2019,27,19,22,0,".000",".000",".050","0.050",".000","1","0","7",".025",0,0,0,42.9,100,0,0
"Schoop, Jonathan",570731,2019,27,433,464,111,".256",".473",".304","0.777",".298","13","28","107",".250",9.6,38.5,43.4,18.9,42.5,19.5,28.3
"Adams, Matt",571431,2019,30,310,333,70,".226",".465",".276","0.741",".284","7","12","52",".228",16,43.9,50.5,19.4,32.7,29.6,26.5
"Altherr, Aaron",571437,2019,28,61,66,5,".082",".164",".136","0.300",".111","1","1","11",".157",5.7,21.6,37.8,24.3,32.4,27,35.1
"Arenado, Nolan",571448,2019,28,588,662,185,".315",".583",".379","0.962",".312","14","59","126",".270",8.8,37.6,39.2,22.5,36.8,26.2,25.2
"Barnhart, Tucker",571466,2019,28,316,364,73,".231",".380",".328","0.708",".278","5","16","94",".219",3.5,27.9,40,25.5,46.8,21.7,25.1
"Baron, Steven",571467,2019,28,10,10,2,".200",".300",".200","0.500",".500","0","1","1",".136",0,50,50,0,50,25,25
"Bour, Justin",571506,2019,31,151,170,26,".172",".364",".259","0.623",".196","7","6","42",".193",12.2,42.9,33,20,48,29,16
"Corbin, Patrick",571578,2019,29,65,72,6,".092",".108",".132","0.240",".158","0","3","29",".106",0,11.9,19,40.5,76.2,2.4,16.7
"Farmer, Kyle",571657,2019,28,183,197,42,".230",".410",".279","0.689",".284","1","10","38",".230",6,29.7,44.8,23.2,38.4,24.8,24.8
"Freitas, David",571679,2019,30,15,20,1,".067",".067",".250","0.317",".091","1","0","5",".159",0,45.5,18.2,36.4,45.5,18.2,27.3
"Gennett, Scooter",571697,2019,29,133,139,30,".226",".323",".245","0.568",".304","1","9","33",".203",2.4,25.5,39.4,18.1,44.7,23.4,28.7
"Goodwin, Brian",571718,2019,28,413,458,108,".262",".470",".326","0.796",".337","3","20","75",".231",6.9,33.3,36.5,22.9,33,29.2,29.9
"Hamilton, Billy",571740,2019,28,316,353,69,".218",".275",".289","0.564",".299","1","25","73",".222",0,7.3,37.2,27.4,41.9,19.2,25.6
"Haniger, Mitch",571745,2019,28,246,283,54,".220",".463",".314","0.777",".257","3","12","49",".224",13.2,40.9,45.5,21,36.5,31.1,22.2
"Hernández, Enrique",571771,2019,27,414,460,98,".237",".411",".304","0.715",".266","9","32","86",".239",6.2,34.5,41.1,24.9,36.8,27.7,23.7
"Holt, Brock",571788,2019,31,259,295,77,".297",".402",".369","0.771",".365","4","33","66",".248",1.5,30.6,34,25.7,48.1,20.9,27.7
"Lamb, Jake",571875,2019,28,187,226,36,".193",".353",".323","0.676",".234","4","11","43",".233",8.9,42.5,35.1,20.9,40.3,31.3,23.1
"Maile, Luke",571912,2019,28,119,129,18,".151",".235",".205","0.440",".190","1","2","37",".212",5,28.4,25,36.4,44.3,15.9,27.3
"Matz, Steven",571927,2019,28,57,61,13,".228",".281",".228","0.509",".308","0","5","17",".253",2.6,18.2,27.3,31.8,50,22.7,20.5
"Mikolas, Miles",571945,2019,30,59,62,8,".136",".153",".136","0.289",".250","0","4","17",".137",0,23.5,28.6,22.9,60,8.6,22.9
"Muncy, Max",571970,2019,28,487,589,122,".251",".515",".374","0.889",".283","5","25","107",".261",12.7,43.4,42.1,22.8,38.6,29.8,27.2
"Murphy, John Ryan",571974,2019,28,63,70,11,".175",".413",".246","0.659",".226","0","2","11",".198",13.3,27.8,52.8,13.9,36.1,16.7,33.3
"Myers, Wil",571976,2019,28,435,490,104,".239",".418",".321","0.739",".344","12","38","82",".230",12.2,41.4,38.3,21.9,44.6,20.8,26
"Naquin, Tyler",571980,2019,28,274,294,79,".288",".467",".325","0.792",".345","8","27","67",".272",9.8,38.9,36.8,26.4,44.3,22.2,24.5
"Owings, Chris",572008,2019,27,180,196,25,".139",".233",".209","0.442",".222","2","9","49",".174",7.8,31.4,35.3,25.5,56.9,18.6,17.6
"Phegley, Josh",572033,2019,31,314,342,75,".239",".411",".282","0.693",".258","11","17","77",".246",3.4,24.3,47.3,20.9,36.4,27.9,27.1
"Piscotty, Stephen",572039,2019,28,357,393,89,".249",".412",".309","0.721",".289","13","31","92",".248",8.1,41,30.7,24.5,44.4,25.6,26.7
"Pollock, AJ",572041,2019,31,308,342,82,".266",".468",".327","0.795",".300","7","25","79",".254",9,39.9,42,18.5,43.7,26.1,23.1
"Rickard, Joey",572073,2019,28,168,189,38,".226",".357",".312","0.669",".304","1","11","37",".213",3.6,21.2,42.4,16.9,40.7,25.4,23.7
"Seager, Kyle",572122,2019,31,393,443,94,".239",".468",".321","0.789",".248","12","17","87",".258",9,39.7,35.6,23.9,33.7,32.7,26.5
"Taylor, Michael A.",572191,2019,28,88,97,22,".250",".364",".305","0.669",".396","0","9","18",".213",8.3,42.9,42.9,16.1,48.2,19.6,25
"Voit, Luke",572228,2019,28,429,510,113,".263",".464",".378","0.842",".345","12","27","90",".249",14.5,42.4,43.1,19.8,40.6,27.1,29.2
"Walker, Christian",572233,2019,28,529,603,137,".259",".476",".348","0.824",".312","11","42","117",".262",14,48.8,36.3,23.7,42.4,27.5,22.9
"Zunino, Mike",572287,2019,28,266,289,44,".165",".312",".232","0.544",".220","4","10","58",".194",13,36.9,39.9,22,40.5,26.2,16.1
"Goins, Ryan",572365,2019,31,144,163,36,".250",".347",".333","0.680",".347","7","13","39",".199",1.1,32.7,33.7,28.7,51.5,18.8,24.8
"Carpenter, Matt",572761,2019,33,416,492,94,".226",".392",".334","0.726",".285","3","26","75",".216",7.7,31.1,44.7,24.6,34.5,34.8,25.3
"Dickerson, Corey",572816,2019,30,260,279,79,".304",".565",".341","0.906",".344","4","21","55",".262",9.2,34.8,34.3,36.7,36.7,18.8,31.9
"Dozier, Brian",572821,2019,32,416,482,99,".238",".430",".340","0.770",".271","11","25","87",".235",7.3,35.4,51,19.9,35.9,29.8,24
"Garneau, Dustin",572863,2019,31,86,101,21,".244",".407",".350","0.757",".295","1","6","18",".202",5.7,25,56.3,15.6,37.5,26.6,18.8
"Keuchel, Dallas",572971,2019,31,38,41,5,".132",".158",".154","0.312",".500","0","3","7",".084",0,25,0,25,83.3,0,16.7
"Saladino, Tyler",573135,2019,29,65,71,8,".123",".215",".197","0.412",".162","1","4","16",".175",5.7,41,51.3,12.8,51.3,17.9,23.1
"Stroman, Marcus",573186,2019,28,23,25,1,".043",".043",".043","0.086",".100","1","1","8",".118",0,16.7,25,16.7,75,8.3,16.7
"Yastrzemski, Mike",573262,2019,28,371,411,101,".272",".518",".334","0.852",".325","4","23","74",".252",12.8,42.9,41.8,25.7,36.2,29.1,23.9
"Contreras, Willson",575929,2019,27,360,409,98,".272",".533",".355","0.888",".314","4","32","98",".247",12.8,41.5,35.4,27.3,50,24.6,20
"Gyorko, Jedd",576397,2019,30,92,101,16,".174",".250",".248","0.498",".212","3","6","22",".211",4.9,32.4,36.8,25,41.2,22.1,22.1
"Iglesias, Jose",578428,2019,29,504,530,145,".288",".407",".318","0.725",".315","17","59","174",".264",2.5,24.2,33.6,24,53.3,16.9,24
"Hechavarría, Adeiny",588751,2019,30,203,221,49,".241",".443",".299","0.742",".272","3","19","55",".224",6.4,30.1,33.3,25.6,47.4,28.2,16.7
"Torreyes, Ronald",591720,2019,26,16,17,3,".188",".188",".235","0.423",".231","0","2","4",".127",0,0,30.8,30.8,46.2,23.1,7.7
"Osuna, José",591741,2019,26,261,285,69,".264",".456",".310","0.766",".285","6","25","80",".268",5.7,37.4,34.1,26.7,48.4,23,23.5
"Valera, Breyvic",591971,2019,27,47,52,11,".234",".383",".308","0.691",".256","1","6","10",".217",0,30,40,25,40,27.5,22.5
"Austin, Tyler",592122,2019,27,154,179,29,".188",".409",".296","0.705",".253","2","7","30",".198",17.9,48.8,33,31.8,42,35.2,20.5
"Bryant, Kris",592178,2019,27,543,634,153,".282",".521",".382","0.903",".331","10","39","106",".247",10.1,34.1,43.3,23.3,36.3,28.5,24
"Canha, Mark",592192,2019,30,410,497,112,".273",".517",".396","0.913",".308","10","34","91",".245",10.6,41.1,49.2,21,41,23.9,23
"Casali, Curt",592200,2019,30,207,236,52,".251",".411",".331","0.742",".308","1","10","34",".235",6.8,31,41.1,27.8,29.1,31.8,32.5
"Castellanos, Nick",592206,2019,27,615,664,178,".289",".525",".337","0.862",".337","12","46","139",".278",11.4,41.5,37.9,26.9,38.9,28.8,27.6
"Cowart, Kaleb",592230,2019,27,25,26,4,".160",".280",".192","0.472",".222","2","1","5",".199",0,11.1,27.8,38.9,33.3,22.2,27.8
"DeShields, Delino",592261,2019,26,357,408,89,".249",".347",".325","0.672",".333","8","36","90",".215",2.5,24.3,28.8,32.6,47.2,21,24.7
"Drury, Brandon",592273,2019,26,418,447,91,".218",".380",".262","0.642",".259","6","19","112",".246",10,36.7,39.6,20.5,42.5,20.1,25.6
"Foltynewicz, Mike",592314,2019,27,35,38,2,".057",".057",".057","0.114",".125","1","2","12",".092",0,0,10.5,36.8,73.7,0,15.8
"Gamel, Ben",592325,2019,27,311,356,77,".248",".373",".337","0.710",".347","0","22","70",".228",4.1,38,29.7,32.1,44,23.9,29.2
"Gausman, Kevin",592332,2019,28,27,27,1,".037",".037",".037","0.074",".111","1","0","8",".048",0,0,11.1,33.3,88.9,0,11.1
"González, Chi Chi",592346,2019,27,24,24,1,".042",".042",".042","0.084",".111","0","0","7",".068",0,0,33.3,22.2,77.8,11.1,11.1
"Goodrum, Niko",592348,2019,27,423,472,105,".248",".421",".322","0.743",".338","7","36","84",".237",6.6,41.5,38.7,26.1,41.8,23.7,30
"Gray, Jon",592351,2019,27,47,59,3,".064",".064",".120","0.184",".120","2","1","24",".110",0,8.8,17.6,47.1,73.5,5.9,8.8
"Healy, Ryon",592387,2019,27,169,187,40,".237",".456",".289","0.745",".262","1","13","39",".240",10.1,39.2,39.8,24.1,39.1,25.6,26.3
"Holaday, Bryan",592407,2019,31,115,129,32,".278",".435",".344","0.779",".308","5","13","35",".236",1.2,34.4,40.6,18.8,50,15.6,24
"Jones, JaCoby",592444,2019,27,298,333,70,".235",".430",".310","0.740",".304","6","19","66",".247",11.7,47.6,40.8,23.8,41.3,24.8,25.7
"Judge, Aaron",592450,2019,27,378,447,103,".272",".540",".381","0.921",".360","11","27","71",".278",21.2,58.4,37.8,27.3,41.2,26.5,30.7
"Machado, Manny",592518,2019,26,587,661,150,".256",".462",".334","0.796",".274","24","47","148",".261",8.7,43.7,31.4,27.5,42.2,25.8,21.4
"Moran, Colin",592567,2019,26,466,503,129,".277",".429",".322","0.751",".341","13","37","118",".260",8,34.8,40.2,23.2,43.9,19.3,30
"Parker, Jarrett",592620,2019,30,12,15,0,".000",".000",".200","0.200",".000","0","0","2",".060",0,50,25,50,50,50,0
"Pederson, Joc",592626,2019,27,450,514,112,".249",".538",".339","0.877",".249","4","35","110",".245",11.6,43.5,46,18.5,42.5,26.1,21.1
"Ravelo, Rangel",592660,2019,27,39,43,8,".205",".410",".256","0.666",".231","1","1","13",".284",11.5,50,46.4,14.3,50,17.9,28.6
"Ray, Robbie",592662,2019,27,55,60,4,".073",".073",".073","0.146",".148","2","2","24",".095",0,6.3,31.3,21.9,81.3,6.3,9.4
"Realmuto, J.T.",592663,2019,28,538,593,148,".275",".493",".328","0.821",".309","12","47","121",".273",9.5,41.1,40.7,24.6,39.7,23.9,28.4
"Renfroe, Hunter",592669,2019,27,440,494,95,".216",".489",".289","0.778",".239","6","22","82",".220",13.3,39.4,53.4,13.4,35.6,32.9,20.2
"Rivera, Yadiel",592680,2019,27,60,66,11,".183",".217",".258","0.475",".275","1","4","19",".169",0,35,30,17.5,57.5,17.5,15
"Rosario, Eddie",592696,2019,27,562,590,155,".276",".500",".300","0.800",".273","10","38","144",".260",9.4,36,44.4,20.1,37.8,29.7,23.4
"Simmons, Andrelton",592743,2019,29,398,424,105,".264",".364",".309","0.673",".277","21","57","142",".243",1.9,33.6,47.1,18,55.1,18.3,15
"Smith, Caleb",592761,2019,27,43,49,10,".233",".279",".250","0.529",".357","2","6","17",".179",0,36.4,15.2,36.4,69.7,12.1,18.2
"Smyly, Drew",592767,2019,30,19,20,0,".000",".000",".050","0.050",".000","0","0","9",".046",0,20,0,40,90,0,0
"Syndergaard, Noah",592789,2019,26,65,69,6,".092",".200",".132","0.332",".250","1","1","7",".095",20,42.1,26.3,15.8,42.1,31.6,15.8
"Taillon, Jameson",592791,2019,27,8,11,2,".250",".250",".250","0.500",".400","0","1","5",".134",0,12.5,0,37.5,75,12.5,12.5
"Velasquez, Vince",592826,2019,27,30,36,7,".233",".333",".281","0.614",".300","1","2","15",".235",0,24,12,32,68,8,20
"Wilkerson, Stevie",592859,2019,27,329,361,74,".225",".383",".286","0.669",".300","5","21","83",".198",3.8,30.4,41.1,23.7,46.4,22.3,23.2
"Williams, Mason",592863,2019,27,30,34,8,".267",".300",".324","0.624",".320","0","2","6",".312",0,32,24,32,32,32,36
"Williams, Trevor",592866,2019,27,36,44,6,".167",".167",".211","0.378",".316","0","3","18",".156",0,4,12,40,84,0,16
"Yelich, Christian",592885,2019,27,489,580,161,".329",".671",".429","1.100",".355","8","45","115",".310",17.1,49.1,35.8,23.3,42.8,28.1,24.1
