"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Burdi, Nick",595897,2024,"9.2",45,12,26.7,20,"1.86",4.5,31.8,26.7,41
"Birdsong, Hayden",806185,2025,"65.2",298,68,22.8,12.4,"4.80",9.6,46.8,28.4,43.7
"Gil, Luis",661563,2025,"57.0",244,41,16.8,13.5,"3.32",8.3,42.6,21.5,44
"Font, Wilmer",521655,2020,"16.1",85,15,17.6,10.6,"9.92",6.8,45,19.3,49.2
"Gore, MacKenzie",669022,2022,"70.0",309,72,23.3,12,"4.50",9.7,45.4,24.1,46.4
"Kuhnel, Joel",669270,2022,"58.0",255,56,22,5.5,"6.36",7.3,39.5,25.2,49.7
"Reininger, Zac",643617,2019,"28.0",140,17,12.1,11.4,"8.68",13.9,43,17.7,43.5
"Koenig, Jared",657649,2024,"62.0",265,63,23.8,8.7,"2.47",8,35.6,22.4,47.5
"Campbell, Isaiah",663462,2023,"28.2",120,33,27.5,10.8,"2.83",9.6,41.1,28.6,46.9
"Burns, Andy",542992,2021,"1.0",6,1,16.7,0,"18.00",20,60,16.7,50
"Mills, Wyatt",670090,2022,"29.1",128,26,20.3,10.2,"4.60",4.8,31,28,47.5
"McKenzie, Triston",663474,2022,"191.1",741,190,25.6,5.9,"2.96",9.8,40.6,26.8,52.7
"Rosscup, Zac",573127,2019,"18.0",94,26,27.7,20.2,"5.00",6.8,32.6,42.4,41
"Steele, Justin",657006,2024,"134.2",555,135,24.3,6.7,"3.07",4.2,33.2,23.7,51.5
"Kim, Kwang Hyun",547942,2021,"106.2",452,80,17.7,8.6,"3.46",7,35.9,22,44.1
"Doolittle, Sean",448281,2022,"5.1",17,6,35.3,0,"0.00",9.1,63.6,35.5,56.4
"Skubal, Tarik",669373,2025,"195.1",748,241,32.2,4.4,"2.21",8.1,33,32.5,54.8
"Kremer, Dean",665152,2026,"11.0",43,16,37.2,4.7,"4.09",16,36,35.4,46.9
"Suarez, Ranger",624133,2026,"53.2",188,43,22.9,7.4,"3.02",6.1,34.4,21,45
"Tate, Dillon",622253,2020,"16.2",64,14,21.9,7.8,"3.24",7.1,34.9,24.8,41.1
"Hendrix, Ryan",641682,2021,"31.2",142,35,24.6,11.3,"5.97",11.1,44.4,32.9,40.6
"Jones, Nate",518858,2020,"18.2",86,23,26.7,7,"6.27",10.9,56.4,32.8,50.7
"Sims, Lucas",608371,2022,"6.2",31,5,16.1,19.4,"9.45",5.3,26.3,20.8,37.2
"Murphy, Patrick",641907,2020,"6.0",25,5,20,8,"1.50",0,33.3,20.8,46.2
"Despaigne, Odrisamer",628333,2019,"13.1",68,7,10.3,10.3,"9.45",5.7,35.8,13.5,43.5
"Davis, Rookie",606959,2019,"10.2",51,10,19.6,15.7,"6.75",13.3,39.4,24.2,49.5
"Santos, Gregory",666619,2024,"7.1",31,6,19.4,3.2,"4.91",4.3,34.8,20.3,52.7
"Kittredge, Andrew",552640,2021,"71.2",282,77,27.3,5.3,"1.88",7.6,37.4,31,54.8
"Morgan, Eli",669212,2023,"67.1",299,75,25.1,8,"4.01",9.1,32.3,28.2,51.7
"Leone, Dominic",608678,2022,"49.1",222,52,23.4,10.8,"4.01",6.2,41.1,35.8,55.4
"Tolbert, Tyler",686475,2026,"1.2",2,0,0,0,"10.80",0,0,0,40
"Pruitt, Austin",643493,2024,"4.1",24,1,4.2,12.5,"12.46",25,35,5.7,44.9
"Casparius, Ben",676508,2025,"77.2",333,71,21.3,6.3,"4.64",7.1,31.9,27.6,49.7
"Sborz, Josh",622250,2021,"59.0",257,69,26.8,12.5,"3.97",5.1,41.7,33.5,48.7
"Keller, Mitch",656605,2021,"100.2",470,92,19.6,10.4,"6.17",6.8,47.5,20.7,46.1
"Holderman, Colin",670059,2022,"28.1",118,24,20.3,11.9,"3.81",6.6,32.9,23,44.2
"Ellis, Chris",595939,2022,"4.1",25,2,8,24,"10.38",0,6.3,21.2,39.8
"Adams, Austin",613534,2024,"41.1",191,53,27.7,12,"3.92",4.9,31.4,35.3,41.5
"Kaprielian, James",621076,2023,"61.0",280,57,20.4,11.1,"6.34",7.1,38.7,25,48.5
"Chatwood, Tyler",543022,2020,"18.2",86,25,29.1,10.5,"5.30",9.6,42.3,29.3,44.1
"Carpenter, David",502304,2019,"3.1",19,2,10.5,21.1,"5.40",7.7,69.2,15.6,46.4
"Kloffenstein, Adam",680572,2024,"1.0",3,0,0,0,"0.00",0,33.3,0,46.7
"Corbin, Patrick",571578,2023,"180.0",790,124,15.7,7.2,"5.20",9.3,44,21.4,45.7
"Hendricks, Kyle",543294,2020,"81.1",315,64,20.3,2.5,"2.88",4.6,32,24.9,49.8
"Hendriks, Liam",521230,2022,"57.2",235,85,36.2,6.8,"2.81",9.2,39.4,41.3,47.5
"Brach, Brad",542960,2019,"54.1",242,60,24.8,12.8,"5.47",4.4,36.7,27.1,48
"Houck, Tanner",656557,2022,"60.0",247,56,22.7,8.9,"3.15",4.9,39.3,29.2,46.9
"Minaya, Juan",573668,2019,"27.2",126,27,21.4,9.5,"3.90",5.2,41.2,22.3,48.7
"Gage, Matt",657424,2023,"6.2",27,8,29.6,11.1,"2.70",12.5,25,37,38.7
"Aldegheri, Sam",691951,2025,"13.2",73,12,16.4,13.7,"7.90",10.6,34,21.1,42.2
"Fleming, Josh",676596,2024,"31.1",138,17,12.3,10.1,"4.02",3.8,33.3,18.8,46.8
"Wheeler, Zack",554430,2021,"213.1",849,247,29.1,5.4,"2.78",4.6,28.5,26.8,51.9
"Biagini, Joe",607352,2021,"3.0",13,2,15.4,7.7,"0.00",0,11.1,18.8,39
"Honeywell, Brent",641703,2023,"52.1",235,45,19.1,10.2,"4.82",8.1,47.8,24,46.8
"Widener, Taylor",642203,2020,"20.0",88,22,25,13.6,"4.50",9.8,37.3,29.6,44.5
"Hahn, Jesse",534910,2020,"17.1",65,19,29.2,12.3,"0.52",0,27,24.2,41.1
"McKay, Brendan",656713,2019,"49.0",216,56,25.9,7.4,"5.14",11.2,44.4,23.7,49
"Guerra, Junior",448855,2019,"83.2",344,77,22.4,10.5,"3.55",7,29.4,26.1,46.8
"Wilson, Steven",621051,2022,"53.0",214,53,24.8,9.3,"3.06",7.2,35.5,28.6,47.3
"Shoemaker, Matt",533167,2019,"28.2",108,24,22.2,8.3,"1.57",12.3,39.2,28.5,49.5
"Williams, Gavin",668909,2024,"76.0",332,79,23.8,9.6,"4.86",6.9,44,24.8,49.2
"Sulser, Cole",642121,2024,"16.1",66,15,22.7,13.6,"2.76",4.8,38.1,24.8,46.9
"Kranick, Max",668820,2025,"37.0",150,25,16.7,4.7,"3.65",9.5,44.9,20.7,55.6
"Lovelady, Richard",663992,2024,"34.1",147,26,17.7,7.5,"4.46",8.3,46.3,23.6,48.9
"Rodríguez, Dereck",605446,2019,"99.0",439,71,16.2,8.2,"5.64",7.5,36.2,21,45.7
"Borucki, Ryan",621366,2022,"25.1",111,21,18.9,9.9,"5.68",10.4,45.5,26.4,47.5
"Gilbreath, Lucas",656458,2024,"1.0",12,0,0,8.3,"54.00",0,50,0,38.3
"Strahm, Matt",621381,2021,"6.2",36,4,11.1,2.8,"8.10",3.2,35.5,21.5,58.1
"Patton, Spencer",607359,2023,"12.1",55,7,12.7,10.9,"5.11",14.3,42.9,19.1,45.9
"Means, John",607644,2019,"155.0",637,121,19,6,"3.60",7.3,30.7,22.1,48
"Stratton, Hunter",676702,2026,"1.0",3,1,33.3,0,"0.00",0,50,12.5,66.7
"Barlow, Scott",605130,2019,"70.1",310,92,29.7,11.9,"4.22",7.4,37.1,33.8,46.2
"Gilmartin, Sean",543219,2020,"4.1",24,5,20.8,16.7,"8.31",13.3,33.3,31.4,35.4
"Kopech, Michael",656629,2024,"67.2",279,88,31.5,12.2,"3.46",10.5,40.8,32.8,46.9
"Miller, Shelby",571946,2025,"46.0",186,54,29,8.1,"2.74",8.8,42.5,31.7,50.5
"Henry, Tommy",674072,2023,"89.0",381,64,16.8,9.2,"4.15",7.6,32.4,22.3,48.7
"Harvey, Hunter",640451,2023,"60.2",235,67,28.5,5.5,"2.82",8.5,41.2,26.3,50.9
"Hartwig, Grant",701643,2023,"35.1",158,30,19,9.5,"4.84",6.5,36.4,20.5,42.7
"Morgan, Eli",669212,2022,"66.2",256,72,28.1,5.1,"3.38",8.9,34.9,26.4,52.1
"Alexy, A.J.",669935,2022,"7.0",38,6,15.8,23.7,"11.57",4.3,47.8,18.4,32.2
"Bourque, James",630263,2020,"4.0",19,1,5.3,26.3,"6.75",23.1,46.2,17.2,38.2
"Avila, Alex",488671,2019,"2.0",8,1,12.5,12.5,"4.50",0,33.3,11.1,36
"Chavez, Jesse",445926,2022,"69.1",292,74,25.3,6.8,"3.76",8.2,46.2,24.7,45.8
"Civale, Aaron",650644,2021,"124.1",498,99,19.9,6.2,"3.84",8.2,39.3,21.4,47.4
"Cishek, Steve",518553,2021,"68.1",308,64,20.8,13.3,"3.42",6.3,32.7,20.3,41.6
"Castillo, Diego",650895,2020,"21.2",89,23,25.8,12.4,"1.66",5.6,27.8,38,42.8
"Plassmeyer, Michael",674681,2023,"3.2",23,4,17.4,0,"22.09",31.3,43.8,25.5,55.3
"Pineda, Michael",501381,2020,"26.2",111,25,22.5,6.3,"3.38",7.7,32.1,29,53
"Castellani, Ryan",624418,2022,"2.2",11,1,9.1,0,"0.00",10,50,12,55.6
"Lange, Alex",656638,2026,"24.0",101,23,22.8,12.9,"4.88",15.9,41.3,30.3,46.9
"Ryan, Joe",657746,2026,"64.1",225,61,27.1,6.2,"2.94",10.2,42.2,25.9,50.1
"Baker, Bryan",641329,2026,"22.1",89,26,29.2,10.1,"2.42",7.4,31.5,35,50
"Freeman, Sam",518693,2020,"5.0",25,6,24,28,"1.80",0,33.3,26.1,42.2
"Barnes, Matt",598264,2019,"64.1",285,110,38.6,13.3,"3.78",5.6,33.6,36,44.3
"Poulin, PJ",676571,2025,"24.2",110,27,24.5,11.8,"3.65",4.5,41.2,26.6,43.9
"Rucker, Michael",621074,2021,"28.1",126,30,23.8,8.7,"6.99",10.8,45.8,30.3,49.8
"Morejon, Adrian",670970,2021,"4.2",20,3,15,10,"3.86",13.3,40,30.8,48.8
"Mazza, Chris",607391,2020,"30.0",136,29,21.3,11,"4.80",5.6,31.1,28.8,47.8
"Kimbrel, Craig",518886,2023,"69.0",278,94,33.8,10.1,"3.26",10.5,46.7,33.1,47.3
"Fernández, Junior",658551,2020,"3.0",16,2,12.5,12.5,"18.00",16.7,58.3,20,41
"Nittoli, Vinny",657697,2021,"1.0",6,1,16.7,33.3,"18.00",33.3,100,44.4,34.6
"Brasier, Ryan",518489,2022,"62.1",263,64,24.3,4.9,"5.78",8.6,46.5,25.2,54.7
"Garcia, Bryan",650530,2022,"20.1",84,17,20.2,11.9,"3.54",13,37,24.6,44.8
"Leasure, Jordan",673929,2024,"31.1",142,26,18.3,12.7,"6.32",7.2,35.1,26.6,48.4
"Davies, Zach",605200,2019,"159.2",672,102,15.2,7.6,"3.55",7.9,33.3,17.3,43.7
"Cole, A.J.",595918,2019,"26.0",118,30,25.4,6.8,"3.81",5.6,23.8,30.2,52.4
"Rea, Colin",607067,2024,"167.2",714,135,18.9,6,"4.29",8.8,42,19.3,46.8
"Marte, Yunior",628708,2024,"26.0",127,23,18.1,11.8,"6.92",7.9,42.7,23.1,44
"Fedde, Erick",607200,2021,"133.1",590,128,21.7,8.1,"5.47",9.3,40.6,22.1,44.9
"May, Dustin",669160,2020,"56.0",224,44,19.6,7.1,"2.57",6.8,33.7,19.1,48.3
"Arano, Víctor",644364,2022,"42.0",187,44,23.5,6.4,"4.50",5.5,35.4,29.2,50.4
"France, J.P.",641585,2026,"6.2",31,4,12.9,16.1,"8.10",14.3,42.9,15.1,45.3
"Nelson, Jimmy",519076,2021,"29.0",116,44,37.9,11.2,"1.86",3.6,30.9,37.6,41.7
"Yamamoto, Yoshinobu",808967,2024,"90.0",368,105,28.5,6,"3.00",8.4,41.3,27,48.3
"Green, Chad",643338,2025,"43.2",190,35,18.4,6.8,"5.56",16.4,52.9,22.7,51
"Stephenson, Robert",596112,2023,"52.1",201,77,38.3,8,"3.10",13,32.4,46.6,53.7
"Syndergaard, Noah",592789,2019,"197.2",824,202,24.5,5.9,"4.28",5.4,31.2,26.9,50.8
"Ramírez, Erasmo",541640,2024,"20.2",85,15,17.6,11.8,"4.35",15.3,32.2,23.4,46.7
"Hurter, Brant",676428,2024,"45.1",175,38,21.7,3.4,"2.58",4.6,36.6,20,48.1
"Newcomb, Sean",656794,2021,"32.1",150,43,28.7,18,"4.73",2.6,34.6,26.5,45.5
"Nelson, Jimmy",519076,2019,"22.0",105,26,24.8,16.2,"6.95",8.6,35,27.8,37
"Flaherty, Jack",656427,2024,"162.0",649,194,29.9,5.9,"3.17",8,35.9,32.1,46.2
"Muñoz, Rolddy",691548,2025,"3.2",21,5,23.8,23.8,"12.27",11.1,33.3,42.9,35.9
"Espino, Paolo",502179,2021,"109.2",455,92,20.2,5.5,"4.27",11.6,43.3,20.3,46.1
"Smith, Drew",622098,2022,"46.0",187,53,28.3,8,"3.33",11.8,50.4,30.9,48.6
"Irvin, Jake",663623,2026,"51.2",228,58,25.4,9.6,"5.23",12,45.8,25.7,45.9
"Eibner, Brett",518649,2020,"3.1",21,4,19,19,"13.50",23.1,46.2,25,47.1
"Palumbo, Joe",643478,2019,"16.2",81,21,25.9,9.9,"9.18",12.2,42,23.1,44.1
"Misiewicz, Anthony",664948,2023,"11.0",55,8,14.5,10.9,"7.36",9.8,48.8,21,43.8
"Irvin, Cole",608344,2021,"178.1",768,125,16.3,5.5,"4.24",7.3,39.3,19.5,52
"Castillo, Luis",622491,2020,"70.0",292,89,30.5,8.2,"3.21",4.5,37.1,32.8,51
"Rodriguez, Bradgley",699134,2026,"26.2",103,23,22.3,6.8,"1.69",1.4,26,31.3,51.9
"Perez, Hector",660431,2020,"1.2",10,1,10,30,"10.80",16.7,33.3,33.3,36.4
"Strop, Pedro",467008,2021,"2.0",10,3,30,20,"0.00",0,20,33.3,33.3
"Soroka, Michael",647336,2019,"174.2",701,142,20.3,5.8,"2.68",5.6,37.5,22.9,48.8
"Kikuchi, Yusei",579328,2022,"100.2",454,124,27.3,12.8,"5.19",14.9,47.9,31,47.5
"Duran, Jhoan",661395,2024,"54.1",228,66,28.9,6.6,"3.64",3.6,36.2,32.9,49
"Rogers, Trevor",669432,2023,"18.0",79,19,24.1,7.6,"4.00",7.8,33.3,27.2,47.9
"Sparkman, Glenn",642098,2019,"136.0",606,81,13.4,6.8,"6.02",8.3,41.8,17.1,47.9
"López, Pablo",641154,2021,"102.2",418,115,27.5,6.2,"3.07",7.4,33.3,25.7,50.8
"Latz, Jacob",656641,2025,"85.2",348,76,21.8,10.6,"2.84",6.4,42.6,29.4,49.2
"Thielbar, Caleb",573204,2026,"10.2",46,12,26.1,10.9,"3.38",7.1,31,24.5,53.8
"Kershaw, Clayton",477132,2019,"178.1",706,189,26.8,5.8,"3.03",7.8,34.1,27.7,51.3
"Mattson, Isaac",676755,2024,"5.1",23,6,26.1,21.7,"5.06",9.1,27.3,23.9,46
"Mengden, Daniel",596043,2022,"7.0",32,8,25,3.1,"5.14",13,34.8,21.7,50.4
"Lakins, Travis",664042,2021,"28.0",123,24,19.5,13.8,"5.79",7.4,32.1,25.7,44.3
"Pérez, Cionel",672335,2022,"57.2",234,55,23.5,9,"1.40",6.4,39.5,27.3,47.6
"Wick, Rowan",592858,2019,"33.1",140,35,25,11.4,"2.43",7.5,31.4,25.9,49.4
"Lyles, Jordan",543475,2019,"141.0",599,146,24.4,9.2,"4.15",9.2,41.3,24,47.4
"Shuster, Jared",694363,2024,"73.1",321,56,17.4,10.3,"4.30",7.4,31.9,23.4,47.3
"Tong, Jonah",804636,2025,"18.2",87,22,25.3,10.3,"7.71",14.3,42.9,22.1,43.9
"Toussaint, Touki",657053,2023,"87.0",384,85,22.1,14.8,"4.97",7.7,39.6,25.2,40.1
"Murfee, Penn",682171,2022,"69.1",272,76,27.9,6.6,"2.99",5.1,30.1,25,50.1
"Curry, Xzavion",675540,2024,"42.2",172,28,16.3,4.1,"4.64",10.9,43.1,21.1,51.2
"Hollowell, Gavin",668970,2024,"1.1",6,1,16.7,0,"0.00",0,20,21.4,48.3
"Chen, Wei-Yin",612672,2019,"68.1",307,63,20.5,5.9,"6.59",9.2,40.7,20.3,50.9
"Akin, Keegan",669211,2022,"81.2",329,77,23.4,6.1,"3.20",6.6,37.4,26,53
"Chivilli, Angel",683409,2024,"31.2",133,28,21.1,7.5,"4.55",10.6,46.8,36.9,53.4
"Gasser, Robert",688107,2024,"28.0",114,16,14,0.9,"2.57",2.2,24.5,21.6,52.1
"Benjamin, Wes",605138,2021,"22.2",112,19,17,15.2,"8.74",9.2,36.8,21,47.5
"García, Luis",472610,2021,"33.1",135,34,25.2,5.9,"3.24",6.6,45.7,32.1,49.1
"Báez, Pedro",520980,2021,"4.1",15,5,33.3,6.7,"2.08",22.2,55.6,28.1,54.2
"Wilson, Steven",621051,2025,"55.1",241,51,21.2,9.1,"3.42",5.5,36.4,24.8,47.6
"Anderson, Nick",623433,2020,"16.1",58,26,44.8,5.2,"0.55",10.3,41.4,36.6,59.9
"Armstrong, Shawn",542888,2026,"13.1",53,16,30.2,15.1,"3.38",10.7,50,27.8,41.5
"Stiever, Jonathan",680692,2020,"6.1",29,3,10.3,13.8,"9.95",22.7,63.6,14.5,45.3
"Okert, Steven",595345,2021,"36.0",142,40,28.2,10.6,"2.75",7.2,36.1,30.5,47.4
"Montero, Rafael",606160,2019,"29.0",113,34,30.1,4.4,"2.48",15.2,30.6,29.8,46.8
"Chargois, JT",608638,2022,"22.1",86,17,19.8,5.8,"2.42",6.5,37.1,23.2,49.1
"Alvarado, José",621237,2020,"9.0",45,13,28.9,13.3,"6.00",16.7,33.3,28,42.3
"Knebel, Corey",608349,2020,"13.1",62,15,24.2,12.9,"6.08",12.8,30.8,21.4,39.2
"Crochet, Garrett",676979,2023,"12.2",64,12,18.8,20.3,"3.55",10.5,44.7,26.2,44.5
"Ramsey, Matt",543677,2019,"1.0",3,1,33.3,0,"0.00",0,50,25,36.4
"Odorizzi, Jake",543606,2019,"159.0",658,178,27.1,8.1,"3.51",8.5,36.2,27.7,49.2
"Kuhl, Chad",641771,2024,"53.1",240,54,22.5,10.4,"5.06",5.9,38.3,27.1,42.2
"Hjelle, Sean",663546,2024,"80.2",337,75,22.3,4.2,"3.90",5.3,37.4,21.4,45.2
"Rodríguez, Elvin",660730,2025,"19.2",90,18,20,7.8,"9.15",20.3,48.4,22.3,44.2
"Thorpe, Drew",689672,2024,"44.1",190,25,13.2,11.1,"5.48",7,37.3,23.9,45.9
"Cavalli, Cade",676917,2026,"59.2",243,61,25.1,7.8,"3.62",8.5,41.2,24.6,45.8
"Rogers, Taylor",573124,2023,"51.2",216,64,29.6,11.6,"3.83",9.7,45.2,26.7,41.7
"Hernández, Daysbel",678226,2023,"3.2",20,6,30,15,"7.36",0,63.6,34.1,53
"Barnes, Matt",598264,2024,"13.1",60,10,16.7,6.7,"6.75",8.9,42.2,21.5,45.1
"Zeferjahn, Ryan",666171,2024,"17.0",64,18,28.1,9.4,"2.12",0,26.3,31.4,50.5
"Cole, Gerrit",543037,2023,"209.0",821,222,27,5.8,"2.63",7.6,39.2,26.2,50.1
"Severino, Luis",622663,2022,"102.0",405,112,27.7,7.4,"3.18",7,41.6,27.8,49.2
"Baumann, Mike",657508,2024,"58.1",264,58,22,10.6,"5.55",9.2,43.7,24.5,48.6
"Bradley, Taj",671737,2024,"138.0",578,154,26.6,8.1,"4.11",10.2,42.9,27.4,50.7
"Lovelady, Richard",663992,2023,"23.1",96,24,25,10.4,"4.63",10.2,44.1,24.4,45.5
"González, Chi Chi",592346,2020,"19.2",91,16,17.6,11,"6.86",4.9,46.8,18.5,43.5
"Fairbanks, Pete",664126,2020,"26.2",117,39,33.3,12,"2.70",4.9,43.5,37.6,48.4
"Uberstine, Tyler",700413,2026,"2.2",11,2,18.2,9.1,"3.38",12.5,37.5,30.8,57.8
"Banks, Tanner",621383,2026,"19.2",99,23,23.2,10.1,"6.41",1.5,30.3,24.1,51.3
"Simpson, Josh",681006,2026,"2.1",10,3,30,10,"7.71",33.3,50,25,50
"Stephenson, Robert",596112,2019,"64.2",262,81,30.9,9.2,"3.76",5.5,26.8,39.4,50.1
"Jiménez, Joe",641729,2022,"56.2",231,77,33.3,5.6,"3.49",7.9,39.7,30.4,53
"Martin, Corbin",656686,2019,"19.1",92,19,20.7,13,"5.59",8.9,47.5,23.8,39.5
"Wiles, Nathan",686249,2025,"1.0",7,1,14.3,0,"27.00",0,50,14.3,58.3
"Klobosits, Gabe",656620,2021,"11.1",52,5,9.6,9.6,"5.56",2.4,48.8,18.8,52.1
"Lazar, Max",676661,2025,"41.1",170,26,15.3,7.1,"4.79",9.8,52.3,20.3,45.8
"Seabold, Connor",657756,2022,"18.1",97,19,19.6,7.2,"11.29",10.3,33.8,25.1,49.5
"Stammen, Craig",489334,2022,"40.2",177,35,19.8,5.6,"4.43",7,36.4,26.3,45.1
"Jacques, Joe",682175,2024,"3.0",16,2,12.5,6.3,"9.00",16.7,50,16.7,48
"Davidson, Tucker",656353,2021,"20.0",83,18,21.7,9.6,"3.60",12.3,40.4,27.6,50.2
"Zerpa, Angel",672582,2021,"5.0",20,4,20,5,"0.00",0,26.7,13.3,44.1
"Díaz, Edwin",621242,2022,"62.0",235,118,50.2,7.7,"1.31",4.2,38.1,50.1,51.8
"García, Yimi",554340,2019,"62.1",247,66,26.7,5.7,"3.61",8.2,27.3,26.4,48.2
"Bummer, Aaron",607481,2019,"67.2",263,60,22.8,9.5,"2.13",2.6,38.3,24.2,47.3
"Gausman, Kevin",592332,2019,"102.1",451,114,25.3,7.1,"5.72",8.9,36.5,30.2,53.1
"Gray, Jon",592351,2024,"102.2",439,86,19.6,6.4,"4.47",8.7,42.2,23.8,51.6
"Loáisiga, Jonathan",642528,2025,"29.2",135,25,18.5,7.4,"4.25",6.3,35.4,26.5,53.3
"Lively, Ben",594902,2025,"44.2",178,29,16.3,8.4,"3.22",10.4,44.8,16.2,47.1
"Kelly, Joe",523260,2024,"32.0",143,35,24.5,11.2,"4.78",12.8,43,22.4,46.2
"Senzatela, Antonio",622608,2021,"156.2",670,105,15.7,4.8,"4.42",5.9,42.7,19.7,48.1
"Floro, Dylan",571670,2023,"56.2",248,58,23.4,6.9,"4.76",3,37.1,24,46
"Glasnow, Tyler",607192,2023,"120.0",485,162,33.4,7.6,"3.53",11.7,44.6,35.4,48.6
"Raley, Brooks",548384,2020,"20.0",84,27,32.1,7.1,"4.95",8.5,21.3,31.7,49.7
"DeSclafani, Anthony",543101,2019,"166.2",696,167,24,7,"3.89",8,38.7,23.6,48.1
"Allen, Logan",671106,2024,"97.1",432,79,18.3,9.5,"5.73",11.4,46.4,21.2,45
"Morgan, David",688158,2025,"47.1",193,50,25.9,11.9,"2.66",7.7,45.8,25.5,49.6
"Carrasco, Carlos",471911,2021,"53.2",237,50,21.1,7.6,"6.04",8.3,38.5,27.3,52
"Pop, Zach",647315,2022,"39.0",157,25,15.9,2.5,"2.77",5.6,45.2,18.5,51.3
"Banda, Anthony",607455,2021,"33.2",153,32,20.9,8.5,"4.28",4.7,36.8,25.8,48.9
"Fedde, Erick",607200,2026,"49.1",217,31,14.3,9.2,"5.47",9.9,39.9,15.9,42.8
"Freeman, Mike",502273,2019,"2.0",8,0,0,0,"9.00",0,25,9.1,47.8
"Clase, Emmanuel",661403,2023,"72.2",302,64,21.2,5.3,"3.22",5,37.6,27.4,53.4
"Nance, Tommy",667297,2021,"28.2",127,30,23.6,10.2,"7.22",7.4,42,24.4,43.2
"Germán, Domingo",593334,2022,"72.1",298,58,19.5,6.4,"3.61",6.9,40.6,24.5,49.8
"Marvel, James",621086,2019,"17.1",84,9,10.7,7.1,"8.31",5,37.3,20.8,46.5
"Lugo, Seth",607625,2024,"206.2",836,181,21.7,5.7,"3.00",8,39,22.5,46.7
"Burnes, Corbin",669203,2024,"194.1",784,181,23.1,6.1,"2.92",6.7,31.6,28.6,48.8
"Díaz, Alexis",664747,2025,"17.2",85,17,20,14.1,"8.15",18,35.3,25,46.5
"Farmer, Buck",571656,2022,"47.0",199,54,27.1,12.6,"3.83",5.2,40,31.2,45.4
"Johnson, Pierce",572955,2020,"20.0",80,27,33.8,11.3,"2.70",6.8,38.6,40,43.5
"Greene, Hunter",668881,2025,"107.2",420,132,31.4,6.2,"2.76",9.7,45,31.4,53.4
"Littell, Zack",641793,2020,"6.1",31,3,9.7,9.7,"9.95",21.7,37.5,13.3,51.3
"Hess, David",605276,2020,"7.0",32,1,3.1,6.3,"6.43",10.7,35.7,7.7,55.6
"Brubaker, JT",664141,2022,"144.0",646,147,22.8,8.4,"4.69",7.6,41.3,27.6,46.4
"Bellatti, Andrew",571479,2022,"54.1",231,78,33.8,11.3,"3.31",12.8,35.7,37.4,47.1
"Kay, Anthony",641743,2019,"14.0",63,13,20.6,7.9,"5.79",5,29.5,24.1,51.6
"Lee, Dylan",669276,2024,"59.2",240,76,31.7,7.1,"2.11",7.5,32,37.7,57.4
"Selby, Colin",681882,2023,"24.0",114,30,26.3,13.2,"9.00",10.1,42,29.2,42.3
"Harrison, Kyle",690986,2025,"35.2",156,38,24.4,9,"4.04",6.8,42.7,25.9,50.5
"Rolison, Ryan",669020,2025,"42.1",193,25,13,10.4,"7.02",9.6,38.5,17.4,46
"Allard, Kolby",663465,2022,"21.0",87,19,21.8,6.9,"7.29",14.8,42.6,27.3,46.5
"Priester, Quinn",682990,2025,"157.1",653,132,20.2,7.7,"3.32",7.4,39.4,24.5,46.2
"Lodolo, Nick",666157,2025,"156.2",642,156,24.3,4.8,"3.33",8.2,40.5,27.5,50
"Muñoz, Andrés",662253,2026,"20.2",84,32,38.1,8.3,"4.79",13.3,51.1,43.3,48.7
"King, John",667463,2026,"22.1",84,17,20.2,9.5,"2.01",5.4,28.6,24.2,42.3
"Seymour, Ian",693855,2026,"28.0",118,31,26.3,8.5,"4.50",10.5,36.8,28.3,49.8
"Romano, Jordan",605447,2020,"14.2",57,21,36.8,8.8,"1.23",9.7,51.6,43.8,47.3
"Scholtens, Jesse",669947,2025,"8.1",38,12,31.6,7.9,"5.40",8.7,39.1,34.2,49.4
"Liberatore, Matthew",669461,2024,"86.0",358,76,21.2,7.8,"4.40",7.2,38.6,25.1,52.1
"Santos, Gregory",666619,2023,"66.1",289,66,22.8,5.9,"3.39",1.5,34.8,30,49.4
"Lamet, Dinelson",659275,2023,"27.2",145,32,22.1,15.9,"11.71",11.2,52.8,24,43.6
"Erceg, Lucas",668674,2025,"61.1",249,48,19.3,7.2,"2.64",7.3,37.4,24.7,48.7
"Barria, Jaime",642545,2020,"32.1",132,27,20.5,6.8,"3.62",3.2,34.7,23,48.5
"Cueto, Johnny",456501,2020,"63.1",277,56,20.2,9.4,"5.40",5.8,33.9,19.9,45.2
"Hamilton, Ian",641656,2023,"58.0",239,69,28.9,10.9,"2.64",5.7,36.9,34.6,47.5
"Carroll, Cody",606944,2020,"2.0",21,3,14.3,23.8,"54.00",0,66.7,14.7,41
"González, Wikelman",682790,2025,"20.1",87,25,28.7,13.8,"2.66",6,38,32.3,43.8
"Brasier, Ryan",518489,2023,"59.2",239,56,23.4,8.4,"3.02",3.8,42.5,25.1,51.2
"Houser, Adrian",605288,2023,"111.1",481,96,20,7.1,"4.12",7.1,46.3,18.7,45.2
"Hudson, Daniel",543339,2023,"3.0",14,5,35.7,21.4,"0.00",0,0,35.5,48.4
